Date,Time,Date_Time,DO
4/21/2018,0:54:00,4/21/2018 0:54,17.97590833
4/21/2018,0:55:00,4/21/2018 0:55,17.99693
4/21/2018,0:56:00,4/21/2018 0:56,18.01400833
4/21/2018,0:57:00,4/21/2018 0:57,18.00350667
4/21/2018,0:58:00,4/21/2018 0:58,17.971025
4/21/2018,0:59:00,4/21/2018 0:59,17.95409333
4/21/2018,1:00:00,4/21/2018 1:00,17.95553
4/21/2018,1:01:00,4/21/2018 1:01,17.964095
4/21/2018,1:02:00,4/21/2018 1:02,17.99906667
4/21/2018,1:03:00,4/21/2018 1:03,18.05324667
4/21/2018,1:04:00,4/21/2018 1:04,18.048395
4/21/2018,1:05:00,4/21/2018 1:05,18.074295
4/21/2018,1:06:00,4/21/2018 1:06,18.10913
4/21/2018,1:07:00,4/21/2018 1:07,18.11230167
4/21/2018,1:08:00,4/21/2018 1:08,18.10020667
4/21/2018,1:09:00,4/21/2018 1:09,18.083525
4/21/2018,1:10:00,4/21/2018 1:10,18.08198
4/21/2018,1:11:00,4/21/2018 1:11,18.06097833
4/21/2018,1:12:00,4/21/2018 1:12,18.05646667
4/21/2018,1:13:00,4/21/2018 1:13,18.04385333
4/21/2018,1:14:00,4/21/2018 1:14,18.04425167
4/21/2018,1:15:00,4/21/2018 1:15,18.040955
4/21/2018,1:16:00,4/21/2018 1:16,18.04287833
4/21/2018,1:17:00,4/21/2018 1:17,18.087765
4/21/2018,1:18:00,4/21/2018 1:18,18.128675
4/21/2018,1:19:00,4/21/2018 1:19,18.16277167
4/21/2018,1:20:00,4/21/2018 1:20,18.185015
4/21/2018,1:21:00,4/21/2018 1:21,18.17931333
4/21/2018,1:22:00,4/21/2018 1:22,18.14158
4/21/2018,1:23:00,4/21/2018 1:23,18.14131167
4/21/2018,1:24:00,4/21/2018 1:24,18.11806
4/21/2018,1:25:00,4/21/2018 1:25,18.09192667
4/21/2018,1:26:00,4/21/2018 1:26,18.09340833
4/21/2018,1:27:00,4/21/2018 1:27,18.09321
4/21/2018,1:28:00,4/21/2018 1:28,18.09712833
4/21/2018,1:29:00,4/21/2018 1:29,18.098385
4/21/2018,1:30:00,4/21/2018 1:30,18.093115
4/21/2018,1:31:00,4/21/2018 1:31,18.11534833
4/21/2018,1:32:00,4/21/2018 1:32,18.13431833
4/21/2018,1:33:00,4/21/2018 1:33,18.13527
4/21/2018,1:34:00,4/21/2018 1:34,18.14835667
4/21/2018,1:35:00,4/21/2018 1:35,18.16559
4/21/2018,1:36:00,4/21/2018 1:36,18.173105
4/21/2018,1:37:00,4/21/2018 1:37,18.18592833
4/21/2018,1:38:00,4/21/2018 1:38,18.19791833
4/21/2018,1:39:00,4/21/2018 1:39,18.22723833
4/21/2018,1:40:00,4/21/2018 1:40,18.21532667
4/21/2018,1:41:00,4/21/2018 1:41,18.20480667
4/21/2018,1:42:00,4/21/2018 1:42,18.17625333
4/21/2018,1:43:00,4/21/2018 1:43,18.15839667
4/21/2018,1:44:00,4/21/2018 1:44,18.12659833
4/21/2018,1:45:00,4/21/2018 1:45,18.12673333
4/21/2018,1:46:00,4/21/2018 1:46,18.15062833
4/21/2018,1:47:00,4/21/2018 1:47,18.125495
4/21/2018,1:48:00,4/21/2018 1:48,18.09598833
4/21/2018,1:49:00,4/21/2018 1:49,18.08338167
4/21/2018,1:50:00,4/21/2018 1:50,18.08077
4/21/2018,1:51:00,4/21/2018 1:51,18.096415
4/21/2018,1:52:00,4/21/2018 1:52,18.11866667
4/21/2018,1:53:00,4/21/2018 1:53,18.13112667
4/21/2018,1:54:00,4/21/2018 1:54,18.15695
4/21/2018,1:55:00,4/21/2018 1:55,18.20103667
4/21/2018,1:56:00,4/21/2018 1:56,18.23964167
4/21/2018,1:57:00,4/21/2018 1:57,18.21119667
4/21/2018,1:58:00,4/21/2018 1:58,18.21801
4/21/2018,1:59:00,4/21/2018 1:59,18.21444667
4/21/2018,2:00:00,4/21/2018 2:00,18.21467333
4/21/2018,2:01:00,4/21/2018 2:01,18.23593
4/21/2018,2:02:00,4/21/2018 2:02,18.25332167
4/21/2018,2:03:00,4/21/2018 2:03,18.23019167
4/21/2018,2:04:00,4/21/2018 2:04,18.21202
4/21/2018,2:05:00,4/21/2018 2:05,18.20015167
4/21/2018,2:06:00,4/21/2018 2:06,18.17679833
4/21/2018,2:07:00,4/21/2018 2:07,18.16327833
4/21/2018,2:08:00,4/21/2018 2:08,18.15289333
4/21/2018,2:09:00,4/21/2018 2:09,18.164275
4/21/2018,2:10:00,4/21/2018 2:10,18.16603833
4/21/2018,2:11:00,4/21/2018 2:11,18.16222667
4/21/2018,2:12:00,4/21/2018 2:12,18.14573833
4/21/2018,2:13:00,4/21/2018 2:13,18.14675333
4/21/2018,2:14:00,4/21/2018 2:14,18.127245
4/21/2018,2:15:00,4/21/2018 2:15,18.12823833
4/21/2018,2:16:00,4/21/2018 2:16,18.140305
4/21/2018,2:17:00,4/21/2018 2:17,18.13991333
4/21/2018,2:18:00,4/21/2018 2:18,18.13891167
4/21/2018,2:19:00,4/21/2018 2:19,18.10505833
4/21/2018,2:20:00,4/21/2018 2:20,18.077875
4/21/2018,2:21:00,4/21/2018 2:21,18.05368667
4/21/2018,2:22:00,4/21/2018 2:22,18.06041
4/21/2018,2:23:00,4/21/2018 2:23,18.05378833
4/21/2018,2:24:00,4/21/2018 2:24,17.99899667
4/21/2018,2:25:00,4/21/2018 2:25,17.96942833
4/21/2018,2:26:00,4/21/2018 2:26,17.98342833
4/21/2018,2:27:00,4/21/2018 2:27,18.005675
4/21/2018,2:28:00,4/21/2018 2:28,18.023265
4/21/2018,2:29:00,4/21/2018 2:29,18.039455
4/21/2018,2:30:00,4/21/2018 2:30,18.06078833
4/21/2018,2:31:00,4/21/2018 2:31,18.098065
4/21/2018,2:32:00,4/21/2018 2:32,18.139535
4/21/2018,2:33:00,4/21/2018 2:33,18.21680333
4/21/2018,2:34:00,4/21/2018 2:34,18.267045
4/21/2018,2:35:00,4/21/2018 2:35,18.288315
4/21/2018,2:36:00,4/21/2018 2:36,18.304
4/21/2018,2:37:00,4/21/2018 2:37,18.30578667
4/21/2018,2:38:00,4/21/2018 2:38,18.32898333
4/21/2018,2:39:00,4/21/2018 2:39,18.409025
4/21/2018,2:40:00,4/21/2018 2:40,18.491875
4/21/2018,2:41:00,4/21/2018 2:41,18.488125
4/21/2018,2:42:00,4/21/2018 2:42,18.506625
4/21/2018,2:43:00,4/21/2018 2:43,18.52329167
4/21/2018,2:44:00,4/21/2018 2:44,18.52969167
4/21/2018,2:45:00,4/21/2018 2:45,18.57185833
4/21/2018,2:46:00,4/21/2018 2:46,18.60055
4/21/2018,2:47:00,4/21/2018 2:47,18.63738333
4/21/2018,2:48:00,4/21/2018 2:48,18.6286
4/21/2018,2:49:00,4/21/2018 2:49,18.607225
4/21/2018,2:50:00,4/21/2018 2:50,18.63083333
4/21/2018,2:51:00,4/21/2018 2:51,18.64758333
4/21/2018,2:52:00,4/21/2018 2:52,18.68885
4/21/2018,2:53:00,4/21/2018 2:53,18.73654167
4/21/2018,2:54:00,4/21/2018 2:54,18.804875
4/21/2018,2:55:00,4/21/2018 2:55,18.85785
4/21/2018,2:56:00,4/21/2018 2:56,18.90145833
4/21/2018,2:57:00,4/21/2018 2:57,18.95146667
4/21/2018,2:58:00,4/21/2018 2:58,18.984175
4/21/2018,2:59:00,4/21/2018 2:59,19.023425
4/21/2018,3:00:00,4/21/2018 3:00,19.064125
4/21/2018,3:01:00,4/21/2018 3:01,19.09758333
4/21/2018,3:02:00,4/21/2018 3:02,19.12881667
4/21/2018,3:03:00,4/21/2018 3:03,19.15145833
4/21/2018,3:04:00,4/21/2018 3:04,19.180275
4/21/2018,3:05:00,4/21/2018 3:05,19.19963333
4/21/2018,3:06:00,4/21/2018 3:06,19.219925
4/21/2018,3:07:00,4/21/2018 3:07,19.23804167
4/21/2018,3:08:00,4/21/2018 3:08,19.29330833
4/21/2018,3:09:00,4/21/2018 3:09,19.29394167
4/21/2018,3:10:00,4/21/2018 3:10,19.305625
4/21/2018,3:11:00,4/21/2018 3:11,19.31720833
4/21/2018,3:12:00,4/21/2018 3:12,19.32243333
4/21/2018,3:13:00,4/21/2018 3:13,19.30046667
4/21/2018,3:14:00,4/21/2018 3:14,19.2987
4/21/2018,3:15:00,4/21/2018 3:15,19.30023333
4/21/2018,3:16:00,4/21/2018 3:16,19.31540833
4/21/2018,3:17:00,4/21/2018 3:17,19.329175
4/21/2018,3:18:00,4/21/2018 3:18,19.321075
4/21/2018,3:19:00,4/21/2018 3:19,19.34405833
4/21/2018,3:20:00,4/21/2018 3:20,19.36119167
4/21/2018,3:21:00,4/21/2018 3:21,19.34404167
4/21/2018,3:22:00,4/21/2018 3:22,19.3362
4/21/2018,3:23:00,4/21/2018 3:23,19.36080833
4/21/2018,3:24:00,4/21/2018 3:24,19.36944167
4/21/2018,3:25:00,4/21/2018 3:25,19.40781667
4/21/2018,3:26:00,4/21/2018 3:26,19.44215833
4/21/2018,3:27:00,4/21/2018 3:27,19.46783333
4/21/2018,3:28:00,4/21/2018 3:28,19.49688333
4/21/2018,3:29:00,4/21/2018 3:29,19.525725
4/21/2018,3:30:00,4/21/2018 3:30,19.51265833
4/21/2018,3:31:00,4/21/2018 3:31,19.51114167
4/21/2018,3:32:00,4/21/2018 3:32,19.510675
4/21/2018,3:33:00,4/21/2018 3:33,19.5152
4/21/2018,3:34:00,4/21/2018 3:34,19.520125
4/21/2018,3:35:00,4/21/2018 3:35,19.51404167
4/21/2018,3:36:00,4/21/2018 3:36,19.51336667
4/21/2018,3:37:00,4/21/2018 3:37,19.532975
4/21/2018,3:38:00,4/21/2018 3:38,19.57318333
4/21/2018,3:39:00,4/21/2018 3:39,19.57954167
4/21/2018,3:40:00,4/21/2018 3:40,19.576675
4/21/2018,3:41:00,4/21/2018 3:41,19.5994
4/21/2018,3:42:00,4/21/2018 3:42,19.62908333
4/21/2018,3:43:00,4/21/2018 3:43,19.65878333
4/21/2018,3:44:00,4/21/2018 3:44,19.67055
4/21/2018,3:45:00,4/21/2018 3:45,19.682375
4/21/2018,3:46:00,4/21/2018 3:46,19.6932
4/21/2018,3:47:00,4/21/2018 3:47,19.69905833
4/21/2018,3:48:00,4/21/2018 3:48,19.71009167
4/21/2018,3:49:00,4/21/2018 3:49,19.71834167
4/21/2018,3:50:00,4/21/2018 3:50,19.72659167
4/21/2018,3:51:00,4/21/2018 3:51,19.78423333
4/21/2018,3:52:00,4/21/2018 3:52,19.83031667
4/21/2018,3:53:00,4/21/2018 3:53,19.86930833
4/21/2018,3:54:00,4/21/2018 3:54,19.89573333
4/21/2018,3:55:00,4/21/2018 3:55,19.92543333
4/21/2018,3:56:00,4/21/2018 3:56,19.95375833
4/21/2018,3:57:00,4/21/2018 3:57,20.005525
4/21/2018,3:58:00,4/21/2018 3:58,20.038075
4/21/2018,3:59:00,4/21/2018 3:59,20.05845
4/21/2018,4:00:00,4/21/2018 4:00,20.0769
4/21/2018,4:01:00,4/21/2018 4:01,20.11744167
4/21/2018,4:02:00,4/21/2018 4:02,20.12588333
4/21/2018,4:03:00,4/21/2018 4:03,20.1392
4/21/2018,4:04:00,4/21/2018 4:04,20.16138333
4/21/2018,4:05:00,4/21/2018 4:05,20.171775
4/21/2018,4:06:00,4/21/2018 4:06,20.20424167
4/21/2018,4:07:00,4/21/2018 4:07,20.2303
4/21/2018,4:08:00,4/21/2018 4:08,20.24551667
4/21/2018,4:09:00,4/21/2018 4:09,20.26278333
4/21/2018,4:10:00,4/21/2018 4:10,20.28098333
4/21/2018,4:11:00,4/21/2018 4:11,20.29416667
4/21/2018,4:12:00,4/21/2018 4:12,20.305625
4/21/2018,4:13:00,4/21/2018 4:13,20.313225
4/21/2018,4:14:00,4/21/2018 4:14,20.31613333
4/21/2018,4:15:00,4/21/2018 4:15,20.3268
4/21/2018,4:16:00,4/21/2018 4:16,20.33621667
4/21/2018,4:17:00,4/21/2018 4:17,20.34291667
4/21/2018,4:18:00,4/21/2018 4:18,20.34248333
4/21/2018,4:19:00,4/21/2018 4:19,20.3703
4/21/2018,4:20:00,4/21/2018 4:20,20.37426667
4/21/2018,4:21:00,4/21/2018 4:21,20.39688333
4/21/2018,4:22:00,4/21/2018 4:22,20.42583333
4/21/2018,4:23:00,4/21/2018 4:23,20.45379167
4/21/2018,4:24:00,4/21/2018 4:24,20.4867
4/21/2018,4:25:00,4/21/2018 4:25,20.50976667
4/21/2018,4:26:00,4/21/2018 4:26,20.54723333
4/21/2018,4:27:00,4/21/2018 4:27,20.57270833
4/21/2018,4:28:00,4/21/2018 4:28,20.580225
4/21/2018,4:29:00,4/21/2018 4:29,20.6229
4/21/2018,4:30:00,4/21/2018 4:30,20.66714167
4/21/2018,4:31:00,4/21/2018 4:31,20.72304167
4/21/2018,4:32:00,4/21/2018 4:32,20.76009167
4/21/2018,4:33:00,4/21/2018 4:33,20.8074
4/21/2018,4:34:00,4/21/2018 4:34,20.89497667
4/21/2018,4:35:00,4/21/2018 4:35,20.97555833
4/21/2018,4:36:00,4/21/2018 4:36,21.051505
4/21/2018,4:37:00,4/21/2018 4:37,21.112885
4/21/2018,4:38:00,4/21/2018 4:38,21.16038667
4/21/2018,4:39:00,4/21/2018 4:39,21.20012333
4/21/2018,4:40:00,4/21/2018 4:40,21.22653
4/21/2018,4:41:00,4/21/2018 4:41,21.25480667
4/21/2018,4:42:00,4/21/2018 4:42,21.269325
4/21/2018,4:43:00,4/21/2018 4:43,21.283465
4/21/2018,4:44:00,4/21/2018 4:44,21.324125
4/21/2018,4:45:00,4/21/2018 4:45,21.34235333
4/21/2018,4:46:00,4/21/2018 4:46,21.354895
4/21/2018,4:47:00,4/21/2018 4:47,21.36654
4/21/2018,4:48:00,4/21/2018 4:48,21.38042667
4/21/2018,4:49:00,4/21/2018 4:49,21.37877333
4/21/2018,4:50:00,4/21/2018 4:50,21.40481
4/21/2018,4:51:00,4/21/2018 4:51,21.42533833
4/21/2018,4:52:00,4/21/2018 4:52,21.42675
4/21/2018,4:53:00,4/21/2018 4:53,21.45787167
4/21/2018,4:54:00,4/21/2018 4:54,21.47774667
4/21/2018,4:55:00,4/21/2018 4:55,21.49624333
4/21/2018,4:56:00,4/21/2018 4:56,21.50465667
4/21/2018,4:57:00,4/21/2018 4:57,21.50672167
4/21/2018,4:58:00,4/21/2018 4:58,21.50469833
4/21/2018,4:59:00,4/21/2018 4:59,21.49812333
4/21/2018,5:00:00,4/21/2018 5:00,21.471215
4/21/2018,5:01:00,4/21/2018 5:01,21.453455
4/21/2018,5:02:00,4/21/2018 5:02,21.4317
4/21/2018,5:03:00,4/21/2018 5:03,21.42275833
4/21/2018,5:04:00,4/21/2018 5:04,21.4029
4/21/2018,5:05:00,4/21/2018 5:05,21.38819167
4/21/2018,5:06:00,4/21/2018 5:06,21.36488667
4/21/2018,5:07:00,4/21/2018 5:07,21.34951667
4/21/2018,5:08:00,4/21/2018 5:08,21.33256167
4/21/2018,5:09:00,4/21/2018 5:09,21.31963333
4/21/2018,5:10:00,4/21/2018 5:10,21.3124
4/21/2018,5:11:00,4/21/2018 5:11,21.28261333
4/21/2018,5:12:00,4/21/2018 5:12,21.282255
4/21/2018,5:13:00,4/21/2018 5:13,21.29037333
4/21/2018,5:14:00,4/21/2018 5:14,21.27763333
4/21/2018,5:15:00,4/21/2018 5:15,21.25911
4/21/2018,5:16:00,4/21/2018 5:16,21.25956333
4/21/2018,5:17:00,4/21/2018 5:17,21.25308333
4/21/2018,5:18:00,4/21/2018 5:18,21.249945
4/21/2018,5:19:00,4/21/2018 5:19,21.26033667
4/21/2018,5:20:00,4/21/2018 5:20,21.2461
4/21/2018,5:21:00,4/21/2018 5:21,21.261565
4/21/2018,5:22:00,4/21/2018 5:22,21.256385
4/21/2018,5:23:00,4/21/2018 5:23,21.23252
4/21/2018,5:24:00,4/21/2018 5:24,21.22164167
4/21/2018,5:25:00,4/21/2018 5:25,21.23248667
4/21/2018,5:26:00,4/21/2018 5:26,21.22967333
4/21/2018,5:27:00,4/21/2018 5:27,21.24055
4/21/2018,5:28:00,4/21/2018 5:28,21.23559167
4/21/2018,5:29:00,4/21/2018 5:29,21.24254833
4/21/2018,5:30:00,4/21/2018 5:30,21.23462167
4/21/2018,5:31:00,4/21/2018 5:31,21.23411167
4/21/2018,5:32:00,4/21/2018 5:32,21.216045
4/21/2018,5:33:00,4/21/2018 5:33,21.21040667
4/21/2018,5:34:00,4/21/2018 5:34,21.20085333
4/21/2018,5:35:00,4/21/2018 5:35,21.17609167
4/21/2018,5:36:00,4/21/2018 5:36,21.16793333
4/21/2018,5:37:00,4/21/2018 5:37,21.17046833
4/21/2018,5:38:00,4/21/2018 5:38,21.16943333
4/21/2018,5:39:00,4/21/2018 5:39,21.16354167
4/21/2018,5:40:00,4/21/2018 5:40,21.17282167
4/21/2018,5:41:00,4/21/2018 5:41,21.16948333
4/21/2018,5:42:00,4/21/2018 5:42,21.177365
4/21/2018,5:43:00,4/21/2018 5:43,21.16930833
4/21/2018,5:44:00,4/21/2018 5:44,21.147095
4/21/2018,5:45:00,4/21/2018 5:45,21.12990833
4/21/2018,5:46:00,4/21/2018 5:46,21.1269
4/21/2018,5:47:00,4/21/2018 5:47,21.09717333
4/21/2018,5:48:00,4/21/2018 5:48,21.10782833
4/21/2018,5:49:00,4/21/2018 5:49,21.13325
4/21/2018,5:50:00,4/21/2018 5:50,21.13849667
4/21/2018,5:51:00,4/21/2018 5:51,21.13611833
4/21/2018,5:52:00,4/21/2018 5:52,21.10572
4/21/2018,5:53:00,4/21/2018 5:53,21.09101
4/21/2018,5:54:00,4/21/2018 5:54,21.08758667
4/21/2018,5:55:00,4/21/2018 5:55,21.074985
4/21/2018,5:56:00,4/21/2018 5:56,21.07734
4/21/2018,5:57:00,4/21/2018 5:57,21.04582167
4/21/2018,5:58:00,4/21/2018 5:58,21.02124167
4/21/2018,5:59:00,4/21/2018 5:59,21.00710333
4/21/2018,6:00:00,4/21/2018 6:00,20.98557667
4/21/2018,6:01:00,4/21/2018 6:01,20.96580667
4/21/2018,6:02:00,4/21/2018 6:02,20.95856
4/21/2018,6:03:00,4/21/2018 6:03,20.96226667
4/21/2018,6:04:00,4/21/2018 6:04,20.94647
4/21/2018,6:05:00,4/21/2018 6:05,20.94696167
4/21/2018,6:06:00,4/21/2018 6:06,20.95943667
4/21/2018,6:07:00,4/21/2018 6:07,20.96601333
4/21/2018,6:08:00,4/21/2018 6:08,20.95235833
4/21/2018,6:09:00,4/21/2018 6:09,20.93646
4/21/2018,6:10:00,4/21/2018 6:10,20.92093833
4/21/2018,6:11:00,4/21/2018 6:11,20.90162
4/21/2018,6:12:00,4/21/2018 6:12,20.88835
4/21/2018,6:13:00,4/21/2018 6:13,20.86937
4/21/2018,6:14:00,4/21/2018 6:14,20.86321833
4/21/2018,6:15:00,4/21/2018 6:15,20.85831
4/21/2018,6:16:00,4/21/2018 6:16,20.86379333
4/21/2018,6:17:00,4/21/2018 6:17,20.85510333
4/21/2018,6:18:00,4/21/2018 6:18,20.86814833
4/21/2018,6:19:00,4/21/2018 6:19,20.85839167
4/21/2018,6:20:00,4/21/2018 6:20,20.84895
4/21/2018,6:21:00,4/21/2018 6:21,20.83696667
4/21/2018,6:22:00,4/21/2018 6:22,20.83481667
4/21/2018,6:23:00,4/21/2018 6:23,20.83138333
4/21/2018,6:24:00,4/21/2018 6:24,20.84778333
4/21/2018,6:25:00,4/21/2018 6:25,20.85511667
4/21/2018,6:26:00,4/21/2018 6:26,20.87735
4/21/2018,6:27:00,4/21/2018 6:27,20.88651667
4/21/2018,6:28:00,4/21/2018 6:28,20.89246667
4/21/2018,6:29:00,4/21/2018 6:29,20.88558333
4/21/2018,6:30:00,4/21/2018 6:30,20.90816667
4/21/2018,6:31:00,4/21/2018 6:31,20.91053333
4/21/2018,6:32:00,4/21/2018 6:32,20.8918
4/21/2018,6:33:00,4/21/2018 6:33,20.86778333
4/21/2018,6:34:00,4/21/2018 6:34,20.84975
4/21/2018,6:35:00,4/21/2018 6:35,20.83618333
4/21/2018,6:36:00,4/21/2018 6:36,20.83611667
4/21/2018,6:37:00,4/21/2018 6:37,20.82403333
4/21/2018,6:38:00,4/21/2018 6:38,20.80573333
4/21/2018,6:39:00,4/21/2018 6:39,20.78573333
4/21/2018,6:40:00,4/21/2018 6:40,20.76655
4/21/2018,6:41:00,4/21/2018 6:41,20.73668333
4/21/2018,6:42:00,4/21/2018 6:42,20.7183
4/21/2018,6:43:00,4/21/2018 6:43,20.69686667
4/21/2018,6:44:00,4/21/2018 6:44,20.67026667
4/21/2018,6:45:00,4/21/2018 6:45,20.65256667
4/21/2018,6:46:00,4/21/2018 6:46,20.65098333
4/21/2018,6:47:00,4/21/2018 6:47,20.65246667
4/21/2018,6:48:00,4/21/2018 6:48,20.6403
4/21/2018,6:49:00,4/21/2018 6:49,20.63181667
4/21/2018,6:50:00,4/21/2018 6:50,20.63061667
4/21/2018,6:51:00,4/21/2018 6:51,20.63278333
4/21/2018,6:52:00,4/21/2018 6:52,20.60451667
4/21/2018,6:53:00,4/21/2018 6:53,20.6069
4/21/2018,6:54:00,4/21/2018 6:54,20.60161667
4/21/2018,6:55:00,4/21/2018 6:55,20.5923
4/21/2018,6:56:00,4/21/2018 6:56,20.58506667
4/21/2018,6:57:00,4/21/2018 6:57,20.57481667
4/21/2018,6:58:00,4/21/2018 6:58,20.5655
4/21/2018,6:59:00,4/21/2018 6:59,20.55163333
4/21/2018,7:00:00,4/21/2018 7:00,20.54836667
4/21/2018,7:01:00,4/21/2018 7:01,20.57208333
4/21/2018,7:02:00,4/21/2018 7:02,20.5833
4/21/2018,7:03:00,4/21/2018 7:03,20.57771667
4/21/2018,7:04:00,4/21/2018 7:04,20.57641667
4/21/2018,7:05:00,4/21/2018 7:05,20.58445
4/21/2018,7:06:00,4/21/2018 7:06,20.58726667
4/21/2018,7:07:00,4/21/2018 7:07,20.59163333
4/21/2018,7:08:00,4/21/2018 7:08,20.59386667
4/21/2018,7:09:00,4/21/2018 7:09,20.59553333
4/21/2018,7:10:00,4/21/2018 7:10,20.6067
4/21/2018,7:11:00,4/21/2018 7:11,20.62118333
4/21/2018,7:12:00,4/21/2018 7:12,20.62075
4/21/2018,7:13:00,4/21/2018 7:13,20.62508333
4/21/2018,7:14:00,4/21/2018 7:14,20.63583333
4/21/2018,7:15:00,4/21/2018 7:15,20.6295
4/21/2018,7:16:00,4/21/2018 7:16,20.6164
4/21/2018,7:17:00,4/21/2018 7:17,20.61873333
4/21/2018,7:18:00,4/21/2018 7:18,20.65458333
4/21/2018,7:19:00,4/21/2018 7:19,20.67761667
4/21/2018,7:20:00,4/21/2018 7:20,20.68393333
4/21/2018,7:21:00,4/21/2018 7:21,20.6919
4/21/2018,7:22:00,4/21/2018 7:22,20.7264
4/21/2018,7:23:00,4/21/2018 7:23,20.74963333
4/21/2018,7:24:00,4/21/2018 7:24,20.76423333
4/21/2018,7:25:00,4/21/2018 7:25,20.77496667
4/21/2018,7:26:00,4/21/2018 7:26,20.772
4/21/2018,7:27:00,4/21/2018 7:27,20.76618333
4/21/2018,7:28:00,4/21/2018 7:28,20.78478333
4/21/2018,7:29:00,4/21/2018 7:29,20.80255
4/21/2018,7:30:00,4/21/2018 7:30,20.81895
4/21/2018,7:31:00,4/21/2018 7:31,20.81571667
4/21/2018,7:32:00,4/21/2018 7:32,20.82958333
4/21/2018,7:33:00,4/21/2018 7:33,20.81843333
4/21/2018,7:34:00,4/21/2018 7:34,20.82501667
4/21/2018,7:35:00,4/21/2018 7:35,20.82723333
4/21/2018,7:36:00,4/21/2018 7:36,20.8227
4/21/2018,7:37:00,4/21/2018 7:37,20.82943333
4/21/2018,7:38:00,4/21/2018 7:38,20.8339
4/21/2018,7:39:00,4/21/2018 7:39,20.8403
4/21/2018,7:40:00,4/21/2018 7:40,20.85971667
4/21/2018,7:41:00,4/21/2018 7:41,20.85088333
4/21/2018,7:42:00,4/21/2018 7:42,20.859
4/21/2018,7:43:00,4/21/2018 7:43,20.87276667
4/21/2018,7:44:00,4/21/2018 7:44,20.87758333
4/21/2018,7:45:00,4/21/2018 7:45,20.88693333
4/21/2018,7:46:00,4/21/2018 7:46,20.90926667
4/21/2018,7:47:00,4/21/2018 7:47,20.92471667
4/21/2018,7:48:00,4/21/2018 7:48,20.93521667
4/21/2018,7:49:00,4/21/2018 7:49,20.94341667
4/21/2018,7:50:00,4/21/2018 7:50,20.9515
4/21/2018,7:51:00,4/21/2018 7:51,20.95333333
4/21/2018,7:52:00,4/21/2018 7:52,20.95263333
4/21/2018,7:53:00,4/21/2018 7:53,20.93041667
4/21/2018,7:54:00,4/21/2018 7:54,20.92445
4/21/2018,7:55:00,4/21/2018 7:55,20.91595
4/21/2018,7:56:00,4/21/2018 7:56,20.91881667
4/21/2018,7:57:00,4/21/2018 7:57,20.90975
4/21/2018,7:58:00,4/21/2018 7:58,20.91576667
4/21/2018,7:59:00,4/21/2018 7:59,20.91296667
4/21/2018,8:00:00,4/21/2018 8:00,20.91958333
4/21/2018,8:01:00,4/21/2018 8:01,20.9492
4/21/2018,8:02:00,4/21/2018 8:02,20.9537
4/21/2018,8:03:00,4/21/2018 8:03,20.97811667
4/21/2018,8:04:00,4/21/2018 8:04,21.00155
4/21/2018,8:05:00,4/21/2018 8:05,21.01906667
4/21/2018,8:06:00,4/21/2018 8:06,21.03191667
4/21/2018,8:07:00,4/21/2018 8:07,21.04866667
4/21/2018,8:08:00,4/21/2018 8:08,21.06205
4/21/2018,8:09:00,4/21/2018 8:09,21.06005
4/21/2018,8:10:00,4/21/2018 8:10,21.06917667
4/21/2018,8:11:00,4/21/2018 8:11,21.06053
4/21/2018,8:12:00,4/21/2018 8:12,21.08287167
4/21/2018,8:13:00,4/21/2018 8:13,21.08727167
4/21/2018,8:14:00,4/21/2018 8:14,21.09124833
4/21/2018,8:15:00,4/21/2018 8:15,21.12300667
4/21/2018,8:16:00,4/21/2018 8:16,21.15916667
4/21/2018,8:17:00,4/21/2018 8:17,21.17204
4/21/2018,8:18:00,4/21/2018 8:18,21.19559667
4/21/2018,8:19:00,4/21/2018 8:19,21.20721833
4/21/2018,8:20:00,4/21/2018 8:20,21.23011833
4/21/2018,8:21:00,4/21/2018 8:21,21.25913667
4/21/2018,8:22:00,4/21/2018 8:22,21.27824167
4/21/2018,8:23:00,4/21/2018 8:23,21.309355
4/21/2018,8:24:00,4/21/2018 8:24,21.339955
4/21/2018,8:25:00,4/21/2018 8:25,21.38660167
4/21/2018,8:26:00,4/21/2018 8:26,21.417705
4/21/2018,8:27:00,4/21/2018 8:27,21.42225667
4/21/2018,8:28:00,4/21/2018 8:28,21.41926333
4/21/2018,8:29:00,4/21/2018 8:29,21.434405
4/21/2018,8:30:00,4/21/2018 8:30,21.45798
4/21/2018,8:31:00,4/21/2018 8:31,21.49089667
4/21/2018,8:32:00,4/21/2018 8:32,21.49329833
4/21/2018,8:33:00,4/21/2018 8:33,21.49728667
4/21/2018,8:34:00,4/21/2018 8:34,21.49436333
4/21/2018,8:35:00,4/21/2018 8:35,21.50077667
4/21/2018,8:36:00,4/21/2018 8:36,21.513825
4/21/2018,8:37:00,4/21/2018 8:37,21.52628833
4/21/2018,8:38:00,4/21/2018 8:38,21.54409833
4/21/2018,8:39:00,4/21/2018 8:39,21.5532
4/21/2018,8:40:00,4/21/2018 8:40,21.55778
4/21/2018,8:41:00,4/21/2018 8:41,21.56922667
4/21/2018,8:42:00,4/21/2018 8:42,21.57321
4/21/2018,8:43:00,4/21/2018 8:43,21.57728333
4/21/2018,8:44:00,4/21/2018 8:44,21.56537667
