Date,Time,Date_Time,sea_water_temp_degC
4/21/2018,10:32:00,4/21/2018 10:32,4.786691595
4/21/2018,10:33:00,4/21/2018 10:33,4.779051126
4/21/2018,10:34:00,4/21/2018 10:34,4.771107583
4/21/2018,10:35:00,4/21/2018 10:35,4.76302803
4/21/2018,10:36:00,4/21/2018 10:36,4.7540665
4/21/2018,10:37:00,4/21/2018 10:37,4.745739742
4/21/2018,10:38:00,4/21/2018 10:38,4.738955168
4/21/2018,10:39:00,4/21/2018 10:39,4.731820678
4/21/2018,10:40:00,4/21/2018 10:40,4.726916546
4/21/2018,10:41:00,4/21/2018 10:41,4.722461667
4/21/2018,10:42:00,4/21/2018 10:42,4.718661848
4/21/2018,10:43:00,4/21/2018 10:43,4.71455068
4/21/2018,10:44:00,4/21/2018 10:44,4.711388281
4/21/2018,10:45:00,4/21/2018 10:45,4.70884116
4/21/2018,10:46:00,4/21/2018 10:46,4.706384084
4/21/2018,10:47:00,4/21/2018 10:47,4.703895361
4/21/2018,10:48:00,4/21/2018 10:48,4.701310421
4/21/2018,10:49:00,4/21/2018 10:49,4.699251587
4/21/2018,10:50:00,4/21/2018 10:50,4.696709107
4/21/2018,10:51:00,4/21/2018 10:51,4.694253815
4/21/2018,10:52:00,4/21/2018 10:52,4.692511642
4/21/2018,10:53:00,4/21/2018 10:53,4.690539405
4/21/2018,10:54:00,4/21/2018 10:54,4.688509276
4/21/2018,10:55:00,4/21/2018 10:55,4.686880579
4/21/2018,10:56:00,4/21/2018 10:56,4.685600878
4/21/2018,10:57:00,4/21/2018 10:57,4.684308129
4/21/2018,10:58:00,4/21/2018 10:58,4.682949949
4/21/2018,10:59:00,4/21/2018 10:59,4.682735749
4/21/2018,11:00:00,4/21/2018 11:00,4.681038127
4/21/2018,11:01:00,4/21/2018 11:01,4.677563594
4/21/2018,11:02:00,4/21/2018 11:02,4.676782687
4/21/2018,11:03:00,4/21/2018 11:03,4.676185099
4/21/2018,11:04:00,4/21/2018 11:04,4.674566338
4/21/2018,11:05:00,4/21/2018 11:05,4.674231555
4/21/2018,11:06:00,4/21/2018 11:06,4.673813552
4/21/2018,11:07:00,4/21/2018 11:07,4.673277735
4/21/2018,11:08:00,4/21/2018 11:08,4.672030324
4/21/2018,11:09:00,4/21/2018 11:09,4.67060904
4/21/2018,11:10:00,4/21/2018 11:10,4.670088229
4/21/2018,11:11:00,4/21/2018 11:11,4.669584257
4/21/2018,11:12:00,4/21/2018 11:12,4.669785286
4/21/2018,11:13:00,4/21/2018 11:13,4.668888618
4/21/2018,11:14:00,4/21/2018 11:14,4.669815205
4/21/2018,11:15:00,4/21/2018 11:15,4.668263118
4/21/2018,11:16:00,4/21/2018 11:16,4.668186449
4/21/2018,11:17:00,4/21/2018 11:17,4.668169631
4/21/2018,11:18:00,4/21/2018 11:18,4.667847057
4/21/2018,11:19:00,4/21/2018 11:19,4.667249625
4/21/2018,11:20:00,4/21/2018 11:20,4.66747964
4/21/2018,11:21:00,4/21/2018 11:21,4.668681988
4/21/2018,11:22:00,4/21/2018 11:22,4.667237476
4/21/2018,11:23:00,4/21/2018 11:23,4.665111473
4/21/2018,11:24:00,4/21/2018 11:24,4.664423398
4/21/2018,11:25:00,4/21/2018 11:25,4.663742822
4/21/2018,11:26:00,4/21/2018 11:26,4.663324944
4/21/2018,11:27:00,4/21/2018 11:27,4.662649062
4/21/2018,11:28:00,4/21/2018 11:28,4.663050102
4/21/2018,11:29:00,4/21/2018 11:29,4.663321205
4/21/2018,11:30:00,4/21/2018 11:30,4.663659619
4/21/2018,11:31:00,4/21/2018 11:31,4.663269791
4/21/2018,11:32:00,4/21/2018 11:32,4.665750004
4/21/2018,11:33:00,4/21/2018 11:33,4.666032345
4/21/2018,11:34:00,4/21/2018 11:34,4.666829834
4/21/2018,11:35:00,4/21/2018 11:35,4.667062632
4/21/2018,11:36:00,4/21/2018 11:36,4.666964464
4/21/2018,11:37:00,4/21/2018 11:37,4.66695231
4/21/2018,11:38:00,4/21/2018 11:38,4.668034052
4/21/2018,11:39:00,4/21/2018 11:39,4.670099458
4/21/2018,11:40:00,4/21/2018 11:40,4.669114887
4/21/2018,11:41:00,4/21/2018 11:41,4.669245786
4/21/2018,11:42:00,4/21/2018 11:42,4.670949403
4/21/2018,11:43:00,4/21/2018 11:43,4.673562014
4/21/2018,11:44:00,4/21/2018 11:44,4.675708159
4/21/2018,11:45:00,4/21/2018 11:45,4.676431989
4/21/2018,11:46:00,4/21/2018 11:46,4.676656435
4/21/2018,11:47:00,4/21/2018 11:47,4.677126843
4/21/2018,11:48:00,4/21/2018 11:48,4.677736607
4/21/2018,11:49:00,4/21/2018 11:49,4.678654075
4/21/2018,11:50:00,4/21/2018 11:50,4.679506098
4/21/2018,11:51:00,4/21/2018 11:51,4.679846539
4/21/2018,11:52:00,4/21/2018 11:52,4.679951292
4/21/2018,11:53:00,4/21/2018 11:53,4.680356273
4/21/2018,11:54:00,4/21/2018 11:54,4.680415199
4/21/2018,11:55:00,4/21/2018 11:55,4.680506857
4/21/2018,11:56:00,4/21/2018 11:56,4.679375161
4/21/2018,11:57:00,4/21/2018 11:57,4.680354404
4/21/2018,11:58:00,4/21/2018 11:58,4.680188856
4/21/2018,11:59:00,4/21/2018 11:59,4.67912825
4/21/2018,12:00:00,4/21/2018 12:00,4.677894663
4/21/2018,12:01:00,4/21/2018 12:01,4.676508675
4/21/2018,12:02:00,4/21/2018 12:02,4.676088776
4/21/2018,12:03:00,4/21/2018 12:03,4.677210077
4/21/2018,12:04:00,4/21/2018 12:04,4.676881822
4/21/2018,12:05:00,4/21/2018 12:05,4.677569204
4/21/2018,12:06:00,4/21/2018 12:06,4.676711612
4/21/2018,12:07:00,4/21/2018 12:07,4.676049498
4/21/2018,12:08:00,4/21/2018 12:08,4.675806352
4/21/2018,12:09:00,4/21/2018 12:09,4.675299492
4/21/2018,12:10:00,4/21/2018 12:10,4.675388332
4/21/2018,12:11:00,4/21/2018 12:11,4.677088502
4/21/2018,12:12:00,4/21/2018 12:12,4.677171733
4/21/2018,12:13:00,4/21/2018 12:13,4.677534597
4/21/2018,12:14:00,4/21/2018 12:14,4.677979766
4/21/2018,12:15:00,4/21/2018 12:15,4.678334221
4/21/2018,12:16:00,4/21/2018 12:16,4.677984442
4/21/2018,12:17:00,4/21/2018 12:17,4.677263384
4/21/2018,12:18:00,4/21/2018 12:18,4.676814484
4/21/2018,12:19:00,4/21/2018 12:19,4.676993109
4/21/2018,12:20:00,4/21/2018 12:20,4.677426111
4/21/2018,12:21:00,4/21/2018 12:21,4.677908688
4/21/2018,12:22:00,4/21/2018 12:22,4.679242353
4/21/2018,12:23:00,4/21/2018 12:23,4.678280913
4/21/2018,12:24:00,4/21/2018 12:24,4.679159115
4/21/2018,12:25:00,4/21/2018 12:25,4.678817744
4/21/2018,12:26:00,4/21/2018 12:26,4.67820048
4/21/2018,12:27:00,4/21/2018 12:27,4.678091994
4/21/2018,12:28:00,4/21/2018 12:28,4.67799847
4/21/2018,12:29:00,4/21/2018 12:29,4.677553302
4/21/2018,12:30:00,4/21/2018 12:30,4.67684254
4/21/2018,12:31:00,4/21/2018 12:31,4.677397121
4/21/2018,12:32:00,4/21/2018 12:32,4.676991238
4/21/2018,12:33:00,4/21/2018 12:33,4.67717641
4/21/2018,12:34:00,4/21/2018 12:34,4.67726806
4/21/2018,12:35:00,4/21/2018 12:35,4.678284657
4/21/2018,12:36:00,4/21/2018 12:36,4.680012086
4/21/2018,12:37:00,4/21/2018 12:37,4.682410249
4/21/2018,12:38:00,4/21/2018 12:38,4.682345705
4/21/2018,12:39:00,4/21/2018 12:39,4.682790018
4/21/2018,12:40:00,4/21/2018 12:40,4.684156591
4/21/2018,12:41:00,4/21/2018 12:41,4.682172669
4/21/2018,12:42:00,4/21/2018 12:42,4.682021141
4/21/2018,12:43:00,4/21/2018 12:43,4.683217468
4/21/2018,12:44:00,4/21/2018 12:44,4.683165083
4/21/2018,12:45:00,4/21/2018 12:45,4.681776082
4/21/2018,12:46:00,4/21/2018 12:46,4.680014895
4/21/2018,12:47:00,4/21/2018 12:47,4.682022082
4/21/2018,12:48:00,4/21/2018 12:48,4.683239912
4/21/2018,12:49:00,4/21/2018 12:49,4.684143496
4/21/2018,12:50:00,4/21/2018 12:50,4.683976061
4/21/2018,12:51:00,4/21/2018 12:51,4.683482179
4/21/2018,12:52:00,4/21/2018 12:52,4.685655132
4/21/2018,12:53:00,4/21/2018 12:53,4.684367992
4/21/2018,12:54:00,4/21/2018 12:54,4.683957358
4/21/2018,12:55:00,4/21/2018 12:55,4.683630902
4/21/2018,12:56:00,4/21/2018 12:56,4.684139758
4/21/2018,12:57:00,4/21/2018 12:57,4.685447464
4/21/2018,12:58:00,4/21/2018 12:58,4.685485817
4/21/2018,12:59:00,4/21/2018 12:59,4.685922667
4/21/2018,13:00:00,4/21/2018 13:00,4.684980691
4/21/2018,13:01:00,4/21/2018 13:01,4.685169642
4/21/2018,13:02:00,4/21/2018 13:02,4.686648584
4/21/2018,13:03:00,4/21/2018 13:03,4.686445587
4/21/2018,13:04:00,4/21/2018 13:04,4.687569093
4/21/2018,13:05:00,4/21/2018 13:05,4.687509221
4/21/2018,13:06:00,4/21/2018 13:06,4.687743095
4/21/2018,13:07:00,4/21/2018 13:07,4.688520502
4/21/2018,13:08:00,4/21/2018 13:08,4.689220271
4/21/2018,13:09:00,4/21/2018 13:09,4.690283058
4/21/2018,13:10:00,4/21/2018 13:10,4.690973511
4/21/2018,13:11:00,4/21/2018 13:11,4.691908168
4/21/2018,13:12:00,4/21/2018 13:12,4.692698763
4/21/2018,13:13:00,4/21/2018 13:13,4.692415269
4/21/2018,13:14:00,4/21/2018 13:14,4.693638152
4/21/2018,13:15:00,4/21/2018 13:15,4.694534514
4/21/2018,13:16:00,4/21/2018 13:16,4.694122818
4/21/2018,13:17:00,4/21/2018 13:17,4.693813116
4/21/2018,13:18:00,4/21/2018 13:18,4.695086568
4/21/2018,13:19:00,4/21/2018 13:19,4.69541219
4/21/2018,13:20:00,4/21/2018 13:20,4.694169603
4/21/2018,13:21:00,4/21/2018 13:21,4.694771247
4/21/2018,13:22:00,4/21/2018 13:22,4.696047547
4/21/2018,13:23:00,4/21/2018 13:23,4.695770567
4/21/2018,13:24:00,4/21/2018 13:24,4.695729394
4/21/2018,13:25:00,4/21/2018 13:25,4.694866681
4/21/2018,13:26:00,4/21/2018 13:26,4.694612175
4/21/2018,13:27:00,4/21/2018 13:27,4.694884462
4/21/2018,13:28:00,4/21/2018 13:28,4.695281195
4/21/2018,13:29:00,4/21/2018 13:29,4.69588192
4/21/2018,13:30:00,4/21/2018 13:30,4.695838873
4/21/2018,13:31:00,4/21/2018 13:31,4.695946481
4/21/2018,13:32:00,4/21/2018 13:32,4.695311134
4/21/2018,13:33:00,4/21/2018 13:33,4.697180722
4/21/2018,13:34:00,4/21/2018 13:34,4.698798657
4/21/2018,13:35:00,4/21/2018 13:35,4.697954586
4/21/2018,13:36:00,4/21/2018 13:36,4.698149225
4/21/2018,13:37:00,4/21/2018 13:37,4.698249351
4/21/2018,13:38:00,4/21/2018 13:38,4.699221638
4/21/2018,13:39:00,4/21/2018 13:39,4.699224445
4/21/2018,13:40:00,4/21/2018 13:40,4.699712003
4/21/2018,13:41:00,4/21/2018 13:41,4.699526713
4/21/2018,13:42:00,4/21/2018 13:42,4.70015839
4/21/2018,13:43:00,4/21/2018 13:43,4.700688075
4/21/2018,13:44:00,4/21/2018 13:44,4.701122306
4/21/2018,13:45:00,4/21/2018 13:45,4.701448921
4/21/2018,13:46:00,4/21/2018 13:46,4.702235055
4/21/2018,13:47:00,4/21/2018 13:47,4.701677273
4/21/2018,13:48:00,4/21/2018 13:48,4.701632356
4/21/2018,13:49:00,4/21/2018 13:49,4.702278108
4/21/2018,13:50:00,4/21/2018 13:50,4.702064725
4/21/2018,13:51:00,4/21/2018 13:51,4.702158315
4/21/2018,13:52:00,4/21/2018 13:52,4.702192941
4/21/2018,13:53:00,4/21/2018 13:53,4.701881292
4/21/2018,13:54:00,4/21/2018 13:54,4.701253326
4/21/2018,13:55:00,4/21/2018 13:55,4.701658556
4/21/2018,13:56:00,4/21/2018 13:56,4.701183137
4/21/2018,13:57:00,4/21/2018 13:57,4.701418973
4/21/2018,13:58:00,4/21/2018 13:58,4.701545315
4/21/2018,13:59:00,4/21/2018 13:59,4.702008572
4/21/2018,14:00:00,4/21/2018 14:00,4.702264069
4/21/2018,14:01:00,4/21/2018 14:01,4.703716594
4/21/2018,14:02:00,4/21/2018 14:02,4.704231354
4/21/2018,14:03:00,4/21/2018 14:03,4.70350133
4/21/2018,14:04:00,4/21/2018 14:04,4.704815384
4/21/2018,14:05:00,4/21/2018 14:05,4.706055549
4/21/2018,14:06:00,4/21/2018 14:06,4.706522606
4/21/2018,14:07:00,4/21/2018 14:07,4.70667227
4/21/2018,14:08:00,4/21/2018 14:08,4.707445514
4/21/2018,14:09:00,4/21/2018 14:09,4.706541326
4/21/2018,14:10:00,4/21/2018 14:10,4.706397187
4/21/2018,14:11:00,4/21/2018 14:11,4.707657056
4/21/2018,14:12:00,4/21/2018 14:12,4.708193405
4/21/2018,14:13:00,4/21/2018 14:13,4.708170941
4/21/2018,14:14:00,4/21/2018 14:14,4.708059555
4/21/2018,14:15:00,4/21/2018 14:15,4.706542262
4/21/2018,14:16:00,4/21/2018 14:16,4.70765332
4/21/2018,14:17:00,4/21/2018 14:17,4.707535373
4/21/2018,14:18:00,4/21/2018 14:18,4.70836283
4/21/2018,14:19:00,4/21/2018 14:19,4.709279233
4/21/2018,14:20:00,4/21/2018 14:20,4.708676409
4/21/2018,14:21:00,4/21/2018 14:21,4.709707961
4/21/2018,14:22:00,4/21/2018 14:22,4.709912025
4/21/2018,14:23:00,4/21/2018 14:23,4.710588827
4/21/2018,14:24:00,4/21/2018 14:24,4.712079143
4/21/2018,14:25:00,4/21/2018 14:25,4.712350626
4/21/2018,14:26:00,4/21/2018 14:26,4.712643645
4/21/2018,14:27:00,4/21/2018 14:27,4.712970367
4/21/2018,14:28:00,4/21/2018 14:28,4.712975984
4/21/2018,14:29:00,4/21/2018 14:29,4.712374968
4/21/2018,14:30:00,4/21/2018 14:30,4.712668923
4/21/2018,14:31:00,4/21/2018 14:31,4.713049006
4/21/2018,14:32:00,4/21/2018 14:32,4.713961789
4/21/2018,14:33:00,4/21/2018 14:33,4.714406486
4/21/2018,14:34:00,4/21/2018 14:34,4.714080687
4/21/2018,14:35:00,4/21/2018 14:35,4.714042302
4/21/2018,14:36:00,4/21/2018 14:36,4.713722123
4/21/2018,14:37:00,4/21/2018 14:37,4.714193967
4/21/2018,14:38:00,4/21/2018 14:38,4.714219245
4/21/2018,14:39:00,4/21/2018 14:39,4.714695779
4/21/2018,14:40:00,4/21/2018 14:40,4.715678823
4/21/2018,14:41:00,4/21/2018 14:41,4.716068302
4/21/2018,14:42:00,4/21/2018 14:42,4.716168484
4/21/2018,14:43:00,4/21/2018 14:43,4.7165149
4/21/2018,14:44:00,4/21/2018 14:44,4.717040149
4/21/2018,14:45:00,4/21/2018 14:45,4.716772374
4/21/2018,14:46:00,4/21/2018 14:46,4.716673129
4/21/2018,14:47:00,4/21/2018 14:47,4.716469958
4/21/2018,14:48:00,4/21/2018 14:48,4.716439998
4/21/2018,14:49:00,4/21/2018 14:49,4.716322964
4/21/2018,14:50:00,4/21/2018 14:50,4.716425017
4/21/2018,14:51:00,4/21/2018 14:51,4.716331391
4/21/2018,14:52:00,4/21/2018 14:52,4.716213422
4/21/2018,14:53:00,4/21/2018 14:53,4.716479321
4/21/2018,14:54:00,4/21/2018 14:54,4.716257426
4/21/2018,14:55:00,4/21/2018 14:55,4.716478385
4/21/2018,14:56:00,4/21/2018 14:56,4.716885663
4/21/2018,14:57:00,4/21/2018 14:57,4.71709539
4/21/2018,14:58:00,4/21/2018 14:58,4.717190891
4/21/2018,14:59:00,4/21/2018 14:59,4.717262985
4/21/2018,15:00:00,4/21/2018 15:00,4.717828509
4/21/2018,15:01:00,4/21/2018 15:01,4.718124381
4/21/2018,15:02:00,4/21/2018 15:02,4.718043859
4/21/2018,15:03:00,4/21/2018 15:03,4.718424939
4/21/2018,15:04:00,4/21/2018 15:04,4.718685237
4/21/2018,15:05:00,4/21/2018 15:05,4.719060706
4/21/2018,15:06:00,4/21/2018 15:06,4.719707722
4/21/2018,15:07:00,4/21/2018 15:07,4.720228337
4/21/2018,15:08:00,4/21/2018 15:08,4.720542958
4/21/2018,15:09:00,4/21/2018 15:09,4.720009228
4/21/2018,15:10:00,4/21/2018 15:10,4.720084137
4/21/2018,15:11:00,4/21/2018 15:11,4.719819147
4/21/2018,15:12:00,4/21/2018 15:12,4.719317263
4/21/2018,15:13:00,4/21/2018 15:13,4.719194602
4/21/2018,15:14:00,4/21/2018 15:14,4.718963327
4/21/2018,15:15:00,4/21/2018 15:15,4.71901108
4/21/2018,15:16:00,4/21/2018 15:16,4.719254528
4/21/2018,15:17:00,4/21/2018 15:17,4.719651539
4/21/2018,15:18:00,4/21/2018 15:18,4.720608506
4/21/2018,15:19:00,4/21/2018 15:19,4.721337951
4/21/2018,15:20:00,4/21/2018 15:20,4.721499013
4/21/2018,15:21:00,4/21/2018 15:21,4.721620745
4/21/2018,15:22:00,4/21/2018 15:22,4.721633855
4/21/2018,15:23:00,4/21/2018 15:23,4.722123598
4/21/2018,15:24:00,4/21/2018 15:24,4.722719167
4/21/2018,15:25:00,4/21/2018 15:25,4.722986987
4/21/2018,15:26:00,4/21/2018 15:26,4.723181768
4/21/2018,15:27:00,4/21/2018 15:27,4.723248256
4/21/2018,15:28:00,4/21/2018 15:28,4.72359849
4/21/2018,15:29:00,4/21/2018 15:29,4.723836351
4/21/2018,15:30:00,4/21/2018 15:30,4.723908459
4/21/2018,15:31:00,4/21/2018 15:31,4.723608791
4/21/2018,15:32:00,4/21/2018 15:32,4.723630329
4/21/2018,15:33:00,4/21/2018 15:33,4.723694945
4/21/2018,15:34:00,4/21/2018 15:34,4.724240907
4/21/2018,15:35:00,4/21/2018 15:35,4.72445536
4/21/2018,15:36:00,4/21/2018 15:36,4.724248398
4/21/2018,15:37:00,4/21/2018 15:37,4.724567738
4/21/2018,15:38:00,4/21/2018 15:38,4.724111673
4/21/2018,15:39:00,4/21/2018 15:39,4.724333618
4/21/2018,15:40:00,4/21/2018 15:40,4.723970266
4/21/2018,15:41:00,4/21/2018 15:41,4.724130403
4/21/2018,15:42:00,4/21/2018 15:42,4.723975885
4/21/2018,15:43:00,4/21/2018 15:43,4.723874746
4/21/2018,15:44:00,4/21/2018 15:44,4.724077024
4/21/2018,15:45:00,4/21/2018 15:45,4.723555413
4/21/2018,15:46:00,4/21/2018 15:46,4.723658423
4/21/2018,15:47:00,4/21/2018 15:47,4.723809194
4/21/2018,15:48:00,4/21/2018 15:48,4.723556349
4/21/2018,15:49:00,4/21/2018 15:49,4.723345647
4/21/2018,15:50:00,4/21/2018 15:50,4.7233316
4/21/2018,15:51:00,4/21/2018 15:51,4.723060966
4/21/2018,15:52:00,4/21/2018 15:52,4.722985114
4/21/2018,15:53:00,4/21/2018 15:53,4.723090933
4/21/2018,15:54:00,4/21/2018 15:54,4.722819365
4/21/2018,15:55:00,4/21/2018 15:55,4.722808127
4/21/2018,15:56:00,4/21/2018 15:56,4.722706992
4/21/2018,15:57:00,4/21/2018 15:57,4.722462584
4/21/2018,15:58:00,4/21/2018 15:58,4.722247206
4/21/2018,15:59:00,4/21/2018 15:59,4.72186983
4/21/2018,16:00:00,4/21/2018 16:00,4.721345443
4/21/2018,16:01:00,4/21/2018 16:01,4.721394135
4/21/2018,16:02:00,4/21/2018 16:02,4.72111509
4/21/2018,16:03:00,4/21/2018 16:03,4.720724616
4/21/2018,16:04:00,4/21/2018 16:04,4.720369729
4/21/2018,16:05:00,4/21/2018 16:05,4.720399693
4/21/2018,16:06:00,4/21/2018 16:06,4.719916529
4/21/2018,16:07:00,4/21/2018 16:07,4.719629067
4/21/2018,16:08:00,4/21/2018 16:08,4.719780756
4/21/2018,16:09:00,4/21/2018 16:09,4.719671203
4/21/2018,16:10:00,4/21/2018 16:10,4.71946146
4/21/2018,16:11:00,4/21/2018 16:11,4.719115013
4/21/2018,16:12:00,4/21/2018 16:12,4.719112204
4/21/2018,16:13:00,4/21/2018 16:13,4.719030743
4/21/2018,16:14:00,4/21/2018 16:14,4.718903401
4/21/2018,16:15:00,4/21/2018 16:15,4.718596286
4/21/2018,16:16:00,4/21/2018 16:16,4.718238612
4/21/2018,16:17:00,4/21/2018 16:17,4.718027941
4/21/2018,16:18:00,4/21/2018 16:18,4.717850979
4/21/2018,16:19:00,4/21/2018 16:19,4.717792929
4/21/2018,16:20:00,4/21/2018 16:20,4.717818209
4/21/2018,16:21:00,4/21/2018 16:21,4.717886559
4/21/2018,16:22:00,4/21/2018 16:22,4.71798019
4/21/2018,16:23:00,4/21/2018 16:23,4.718017642
4/21/2018,16:24:00,4/21/2018 16:24,4.718043859
4/21/2018,16:25:00,4/21/2018 16:25,4.717942737
4/21/2018,16:26:00,4/21/2018 16:26,4.718071948
4/21/2018,16:27:00,4/21/2018 16:27,4.718160898
4/21/2018,16:28:00,4/21/2018 16:28,4.718275128
4/21/2018,16:29:00,4/21/2018 16:29,4.718586922
4/21/2018,16:30:00,4/21/2018 16:30,4.718767633
4/21/2018,16:31:00,4/21/2018 16:31,4.718900592
4/21/2018,16:32:00,4/21/2018 16:32,4.719221756
4/21/2018,16:33:00,4/21/2018 16:33,4.719963347
4/21/2018,16:34:00,4/21/2018 16:34,4.720082264
4/21/2018,16:35:00,4/21/2018 16:35,4.720305121
4/21/2018,16:36:00,4/21/2018 16:36,4.720460557
4/21/2018,16:37:00,4/21/2018 16:37,4.721122581
4/21/2018,16:38:00,4/21/2018 16:38,4.721228393
4/21/2018,16:39:00,4/21/2018 16:39,4.721466241
4/21/2018,16:40:00,4/21/2018 16:40,4.722296837
4/21/2018,16:41:00,4/21/2018 16:41,4.722591816
4/21/2018,16:42:00,4/21/2018 16:42,4.72327635
4/21/2018,16:43:00,4/21/2018 16:43,4.723472076
4/21/2018,16:44:00,4/21/2018 16:44,4.725561364
4/21/2018,16:45:00,4/21/2018 16:45,4.725611938
4/21/2018,16:46:00,4/21/2018 16:46,4.725681237
4/21/2018,16:47:00,4/21/2018 16:47,4.72622161
4/21/2018,16:48:00,4/21/2018 16:48,4.726392059
4/21/2018,16:49:00,4/21/2018 16:49,4.725625983
4/21/2018,16:50:00,4/21/2018 16:50,4.725301014
4/21/2018,16:51:00,4/21/2018 16:51,4.725755222
4/21/2018,16:52:00,4/21/2018 16:52,4.72636209
4/21/2018,16:53:00,4/21/2018 16:53,4.726672084
4/21/2018,16:54:00,4/21/2018 16:54,4.727234013
4/21/2018,16:55:00,4/21/2018 16:55,4.727913024
4/21/2018,16:56:00,4/21/2018 16:56,4.728641687
4/21/2018,16:57:00,4/21/2018 16:57,4.729514604
4/21/2018,16:58:00,4/21/2018 16:58,4.730043797
4/21/2018,16:59:00,4/21/2018 16:59,4.730672283
4/21/2018,17:00:00,4/21/2018 17:00,4.731666083
4/21/2018,17:01:00,4/21/2018 17:01,4.732541885
4/21/2018,17:02:00,4/21/2018 17:02,4.733275329
4/21/2018,17:03:00,4/21/2018 17:03,4.733929165
4/21/2018,17:04:00,4/21/2018 17:04,4.734642029
4/21/2018,17:05:00,4/21/2018 17:05,4.735317437
4/21/2018,17:06:00,4/21/2018 17:06,4.736282328
4/21/2018,17:07:00,4/21/2018 17:07,4.736865959
4/21/2018,17:08:00,4/21/2018 17:08,4.737238813
4/21/2018,17:09:00,4/21/2018 17:09,4.737593872
4/21/2018,17:10:00,4/21/2018 17:10,4.737716598
4/21/2018,17:11:00,4/21/2018 17:11,4.737886166
4/21/2018,17:12:00,4/21/2018 17:12,4.737935819
4/21/2018,17:13:00,4/21/2018 17:13,4.737981724
4/21/2018,17:14:00,4/21/2018 17:14,4.738193452
4/21/2018,17:15:00,4/21/2018 17:15,4.738363023
4/21/2018,17:16:00,4/21/2018 17:16,4.738735894
4/21/2018,17:17:00,4/21/2018 17:17,4.739036629
4/21/2018,17:18:00,4/21/2018 17:18,4.739310197
4/21/2018,17:19:00,4/21/2018 17:19,4.739810496
4/21/2018,17:20:00,4/21/2018 17:20,4.740504743
4/21/2018,17:21:00,4/21/2018 17:21,4.741160589
4/21/2018,17:22:00,4/21/2018 17:22,4.741963549
4/21/2018,17:23:00,4/21/2018 17:23,4.743011079
4/21/2018,17:24:00,4/21/2018 17:24,4.7438703
4/21/2018,17:25:00,4/21/2018 17:25,4.744373475
4/21/2018,17:26:00,4/21/2018 17:26,4.745219614
4/21/2018,17:27:00,4/21/2018 17:27,4.746087324
4/21/2018,17:28:00,4/21/2018 17:28,4.747093747
4/21/2018,17:29:00,4/21/2018 17:29,4.748428191
4/21/2018,17:30:00,4/21/2018 17:30,4.749406564
4/21/2018,17:31:00,4/21/2018 17:31,4.749907007
4/21/2018,17:32:00,4/21/2018 17:32,4.750124431
4/21/2018,17:33:00,4/21/2018 17:33,4.750087881
4/21/2018,17:34:00,4/21/2018 17:34,4.749725198
4/21/2018,17:35:00,4/21/2018 17:35,4.748992344
4/21/2018,17:36:00,4/21/2018 17:36,4.748360716
4/21/2018,17:37:00,4/21/2018 17:37,4.747687866
4/21/2018,17:38:00,4/21/2018 17:38,4.747256799
4/21/2018,17:39:00,4/21/2018 17:39,4.747578225
4/21/2018,17:40:00,4/21/2018 17:40,4.747948383
4/21/2018,17:41:00,4/21/2018 17:41,4.748248261
4/21/2018,17:42:00,4/21/2018 17:42,4.748830219
4/21/2018,17:43:00,4/21/2018 17:43,4.74971489
4/21/2018,17:44:00,4/21/2018 17:44,4.750731725
4/21/2018,17:45:00,4/21/2018 17:45,4.75174203
4/21/2018,17:46:00,4/21/2018 17:46,4.752758925
4/21/2018,17:47:00,4/21/2018 17:47,4.753737422
4/21/2018,17:48:00,4/21/2018 17:48,4.754938086
4/21/2018,17:49:00,4/21/2018 17:49,4.755873526
4/21/2018,17:50:00,4/21/2018 17:50,4.756181908
4/21/2018,17:51:00,4/21/2018 17:51,4.756608398
4/21/2018,17:52:00,4/21/2018 17:52,4.756747126
4/21/2018,17:53:00,4/21/2018 17:53,4.757406091
4/21/2018,17:54:00,4/21/2018 17:54,4.758182241
4/21/2018,17:55:00,4/21/2018 17:55,4.75881311
4/21/2018,17:56:00,4/21/2018 17:56,4.759144954
4/21/2018,17:57:00,4/21/2018 17:57,4.759776778
4/21/2018,17:58:00,4/21/2018 17:58,4.760227686
4/21/2018,17:59:00,4/21/2018 17:59,4.760626103
4/21/2018,18:00:00,4/21/2018 18:00,4.761105146
4/21/2018,18:01:00,4/21/2018 18:01,4.761438887
4/21/2018,18:02:00,4/21/2018 18:02,4.761618883
4/21/2018,18:03:00,4/21/2018 18:03,4.761697632
4/21/2018,18:04:00,4/21/2018 18:04,4.761707944
4/21/2018,18:05:00,4/21/2018 18:05,4.761412637
4/21/2018,18:06:00,4/21/2018 18:06,4.761196081
4/21/2018,18:07:00,4/21/2018 18:07,4.760976714
4/21/2018,18:08:00,4/21/2018 18:08,4.760499546
4/21/2018,18:09:00,4/21/2018 18:09,4.760194876
4/21/2018,18:10:00,4/21/2018 18:10,4.760161128
4/21/2018,18:11:00,4/21/2018 18:11,4.75982365
4/21/2018,18:12:00,4/21/2018 18:12,4.75975428
4/21/2018,18:13:00,4/21/2018 18:13,4.759525547
4/21/2018,18:14:00,4/21/2018 18:14,4.759375559
4/21/2018,18:15:00,4/21/2018 18:15,4.759262131
4/21/2018,18:16:00,4/21/2018 18:16,4.759427118
