Date,Time,Date_Time,Salinity_0.001
4/26/2018,5:12:00,4/26/2018 5:12,33.91126805
4/26/2018,5:13:00,4/26/2018 5:13,33.91141486
4/26/2018,5:14:00,4/26/2018 5:14,33.91195146
4/26/2018,5:15:00,4/26/2018 5:15,33.91244025
4/26/2018,5:16:00,4/26/2018 5:16,33.912321
4/26/2018,5:17:00,4/26/2018 5:17,33.91201076
4/26/2018,5:18:00,4/26/2018 5:18,33.9139727
4/26/2018,5:19:00,4/26/2018 5:19,33.9137107
4/26/2018,5:20:00,4/26/2018 5:20,33.91327824
4/26/2018,5:21:00,4/26/2018 5:21,33.91283104
4/26/2018,5:22:00,4/26/2018 5:22,33.91299265
4/26/2018,5:23:00,4/26/2018 5:23,33.91228685
4/26/2018,5:24:00,4/26/2018 5:24,33.91117815
4/26/2018,5:25:00,4/26/2018 5:25,33.91001674
4/26/2018,5:26:00,4/26/2018 5:26,33.91082884
4/26/2018,5:27:00,4/26/2018 5:27,33.91006543
4/26/2018,5:28:00,4/26/2018 5:28,33.9093015
4/26/2018,5:29:00,4/26/2018 5:29,33.90790964
4/26/2018,5:30:00,4/26/2018 5:30,33.9076385
4/26/2018,5:31:00,4/26/2018 5:31,33.90836066
4/26/2018,5:32:00,4/26/2018 5:32,33.90939516
4/26/2018,5:33:00,4/26/2018 5:33,33.90839468
4/26/2018,5:34:00,4/26/2018 5:34,33.90917217
4/26/2018,5:35:00,4/26/2018 5:35,33.90841586
4/26/2018,5:36:00,4/26/2018 5:36,33.90936771
4/26/2018,5:37:00,4/26/2018 5:37,33.90833539
4/26/2018,5:38:00,4/26/2018 5:38,33.90674403
4/26/2018,5:39:00,4/26/2018 5:39,33.90493503
4/26/2018,5:40:00,4/26/2018 5:40,33.90581485
4/26/2018,5:41:00,4/26/2018 5:41,33.90501325
4/26/2018,5:42:00,4/26/2018 5:42,33.90338773
4/26/2018,5:43:00,4/26/2018 5:43,33.90444294
4/26/2018,5:44:00,4/26/2018 5:44,33.90374405
4/26/2018,5:45:00,4/26/2018 5:45,33.90294148
4/26/2018,5:46:00,4/26/2018 5:46,33.90351923
4/26/2018,5:47:00,4/26/2018 5:47,33.9045267
4/26/2018,5:48:00,4/26/2018 5:48,33.90529059
4/26/2018,5:49:00,4/26/2018 5:49,33.90543681
4/26/2018,5:50:00,4/26/2018 5:50,33.90649192
4/26/2018,5:51:00,4/26/2018 5:51,33.90660907
4/26/2018,5:52:00,4/26/2018 5:52,33.90586549
4/26/2018,5:53:00,4/26/2018 5:53,33.90460717
4/26/2018,5:54:00,4/26/2018 5:54,33.90496958
4/26/2018,5:55:00,4/26/2018 5:55,33.90431319
4/26/2018,5:56:00,4/26/2018 5:56,33.9046159
4/26/2018,5:57:00,4/26/2018 5:57,33.90517111
4/26/2018,5:58:00,4/26/2018 5:58,33.90521232
4/26/2018,5:59:00,4/26/2018 5:59,33.90573027
4/26/2018,6:00:00,4/26/2018 6:00,33.90574674
4/26/2018,6:01:00,4/26/2018 6:01,33.90589909
4/26/2018,6:02:00,4/26/2018 6:02,33.90606872
4/26/2018,6:03:00,4/26/2018 6:03,33.90577003
4/26/2018,6:04:00,4/26/2018 6:04,33.90605994
4/26/2018,6:05:00,4/26/2018 6:05,33.90615531
4/26/2018,6:06:00,4/26/2018 6:06,33.90604037
4/26/2018,6:07:00,4/26/2018 6:07,33.90636804
4/26/2018,6:08:00,4/26/2018 6:08,33.90611439
4/26/2018,6:09:00,4/26/2018 6:09,33.90579854
4/26/2018,6:10:00,4/26/2018 6:10,33.90550428
4/26/2018,6:11:00,4/26/2018 6:11,33.9053706
4/26/2018,6:12:00,4/26/2018 6:12,33.90552172
4/26/2018,6:13:00,4/26/2018 6:13,33.90592293
4/26/2018,6:14:00,4/26/2018 6:14,33.90601
4/26/2018,6:15:00,4/26/2018 6:15,33.90571183
4/26/2018,6:16:00,4/26/2018 6:16,33.90596743
4/26/2018,6:17:00,4/26/2018 6:17,33.90615135
4/26/2018,6:18:00,4/26/2018 6:18,33.90628148
4/26/2018,6:19:00,4/26/2018 6:19,33.90621631
4/26/2018,6:20:00,4/26/2018 6:20,33.9063967
4/26/2018,6:21:00,4/26/2018 6:21,33.90612581
4/26/2018,6:22:00,4/26/2018 6:22,33.90608959
4/26/2018,6:23:00,4/26/2018 6:23,33.90611942
4/26/2018,6:24:00,4/26/2018 6:24,33.90616033
4/26/2018,6:25:00,4/26/2018 6:25,33.90639944
4/26/2018,6:26:00,4/26/2018 6:26,33.90629805
4/26/2018,6:27:00,4/26/2018 6:27,33.90596118
4/26/2018,6:28:00,4/26/2018 6:28,33.90585832
4/26/2018,6:29:00,4/26/2018 6:29,33.90566771
4/26/2018,6:30:00,4/26/2018 6:30,33.90578177
4/26/2018,6:31:00,4/26/2018 6:31,33.90614502
4/26/2018,6:32:00,4/26/2018 6:32,33.90558348
4/26/2018,6:33:00,4/26/2018 6:33,33.90513417
4/26/2018,6:34:00,4/26/2018 6:34,33.9051027
4/26/2018,6:35:00,4/26/2018 6:35,33.90521976
4/26/2018,6:36:00,4/26/2018 6:36,33.90523867
4/26/2018,6:37:00,4/26/2018 6:37,33.90494107
4/26/2018,6:38:00,4/26/2018 6:38,33.9048145
4/26/2018,6:39:00,4/26/2018 6:39,33.90459022
4/26/2018,6:40:00,4/26/2018 6:40,33.90454906
4/26/2018,6:41:00,4/26/2018 6:41,33.90440443
4/26/2018,6:42:00,4/26/2018 6:42,33.90416163
4/26/2018,6:43:00,4/26/2018 6:43,33.90421113
4/26/2018,6:44:00,4/26/2018 6:44,33.90400419
4/26/2018,6:45:00,4/26/2018 6:45,33.9041386
4/26/2018,6:46:00,4/26/2018 6:46,33.90370463
4/26/2018,6:47:00,4/26/2018 6:47,33.90360332
4/26/2018,6:48:00,4/26/2018 6:48,33.90346433
4/26/2018,6:49:00,4/26/2018 6:49,33.90342779
4/26/2018,6:50:00,4/26/2018 6:50,33.90354707
4/26/2018,6:51:00,4/26/2018 6:51,33.90364685
4/26/2018,6:52:00,4/26/2018 6:52,33.90344294
4/26/2018,6:53:00,4/26/2018 6:53,33.9035694
4/26/2018,6:54:00,4/26/2018 6:54,33.90349205
4/26/2018,6:55:00,4/26/2018 6:55,33.90336871
4/26/2018,6:56:00,4/26/2018 6:56,33.90318258
4/26/2018,6:57:00,4/26/2018 6:57,33.90337265
4/26/2018,6:58:00,4/26/2018 6:58,33.90354027
4/26/2018,6:59:00,4/26/2018 6:59,33.9033295
4/26/2018,7:00:00,4/26/2018 7:00,33.90287778
4/26/2018,7:01:00,4/26/2018 7:01,33.90267453
4/26/2018,7:02:00,4/26/2018 7:02,33.90246509
4/26/2018,7:03:00,4/26/2018 7:03,33.902027
4/26/2018,7:04:00,4/26/2018 7:04,33.90166022
4/26/2018,7:05:00,4/26/2018 7:05,33.90171551
4/26/2018,7:06:00,4/26/2018 7:06,33.90138819
4/26/2018,7:07:00,4/26/2018 7:07,33.90135848
4/26/2018,7:08:00,4/26/2018 7:08,33.90225408
4/26/2018,7:09:00,4/26/2018 7:09,33.90339881
4/26/2018,7:10:00,4/26/2018 7:10,33.90051676
4/26/2018,7:11:00,4/26/2018 7:11,33.90100847
4/26/2018,7:12:00,4/26/2018 7:12,33.9015941
4/26/2018,7:13:00,4/26/2018 7:13,33.90118279
4/26/2018,7:14:00,4/26/2018 7:14,33.90283873
4/26/2018,7:15:00,4/26/2018 7:15,33.90460007
4/26/2018,7:16:00,4/26/2018 7:16,33.90433525
4/26/2018,7:17:00,4/26/2018 7:17,33.90269691
4/26/2018,7:18:00,4/26/2018 7:18,33.90435642
4/26/2018,7:19:00,4/26/2018 7:19,33.90313161
4/26/2018,7:20:00,4/26/2018 7:20,33.90330469
4/26/2018,7:21:00,4/26/2018 7:21,33.90462835
4/26/2018,7:22:00,4/26/2018 7:22,33.90323507
4/26/2018,7:23:00,4/26/2018 7:23,33.90240486
4/26/2018,7:24:00,4/26/2018 7:24,33.90394385
4/26/2018,7:25:00,4/26/2018 7:25,33.90283735
4/26/2018,7:26:00,4/26/2018 7:26,33.90236588
4/26/2018,7:27:00,4/26/2018 7:27,33.90056923
4/26/2018,7:28:00,4/26/2018 7:28,33.90175249
4/26/2018,7:29:00,4/26/2018 7:29,33.90159301
4/26/2018,7:30:00,4/26/2018 7:30,33.90165454
4/26/2018,7:31:00,4/26/2018 7:31,33.90352582
4/26/2018,7:32:00,4/26/2018 7:32,33.90044794
4/26/2018,7:33:00,4/26/2018 7:33,33.89945253
4/26/2018,7:34:00,4/26/2018 7:34,33.89813429
4/26/2018,7:35:00,4/26/2018 7:35,33.89835732
4/26/2018,7:36:00,4/26/2018 7:36,33.8985137
4/26/2018,7:37:00,4/26/2018 7:37,33.89772593
4/26/2018,7:38:00,4/26/2018 7:38,33.8976206
4/26/2018,7:39:00,4/26/2018 7:39,33.89739966
4/26/2018,7:40:00,4/26/2018 7:40,33.8963558
4/26/2018,7:41:00,4/26/2018 7:41,33.89643188
4/26/2018,7:42:00,4/26/2018 7:42,33.89628742
4/26/2018,7:43:00,4/26/2018 7:43,33.89616199
4/26/2018,7:44:00,4/26/2018 7:44,33.8973271
4/26/2018,7:45:00,4/26/2018 7:45,33.90128807
4/26/2018,7:46:00,4/26/2018 7:46,33.89913286
4/26/2018,7:47:00,4/26/2018 7:47,33.90040685
4/26/2018,7:48:00,4/26/2018 7:48,33.90017632
4/26/2018,7:49:00,4/26/2018 7:49,33.89954701
4/26/2018,7:50:00,4/26/2018 7:50,33.89975504
4/26/2018,7:51:00,4/26/2018 7:51,33.89913659
4/26/2018,7:52:00,4/26/2018 7:52,33.90007846
4/26/2018,7:53:00,4/26/2018 7:53,33.89938164
4/26/2018,7:54:00,4/26/2018 7:54,33.89799281
4/26/2018,7:55:00,4/26/2018 7:55,33.89710613
4/26/2018,7:56:00,4/26/2018 7:56,33.8964001
4/26/2018,7:57:00,4/26/2018 7:57,33.89541105
4/26/2018,7:58:00,4/26/2018 7:58,33.89587935
4/26/2018,7:59:00,4/26/2018 7:59,33.89491813
4/26/2018,8:00:00,4/26/2018 8:00,33.8952944
4/26/2018,8:01:00,4/26/2018 8:01,33.89520366
4/26/2018,8:02:00,4/26/2018 8:02,33.89510454
4/26/2018,8:03:00,4/26/2018 8:03,33.89367078
4/26/2018,8:04:00,4/26/2018 8:04,33.89236121
4/26/2018,8:05:00,4/26/2018 8:05,33.89475871
4/26/2018,8:06:00,4/26/2018 8:06,33.89418727
4/26/2018,8:07:00,4/26/2018 8:07,33.89607614
4/26/2018,8:08:00,4/26/2018 8:08,33.89425507
4/26/2018,8:09:00,4/26/2018 8:09,33.89403278
4/26/2018,8:10:00,4/26/2018 8:10,33.89412371
4/26/2018,8:11:00,4/26/2018 8:11,33.89413265
4/26/2018,8:12:00,4/26/2018 8:12,33.89235359
4/26/2018,8:13:00,4/26/2018 8:13,33.89538159
4/26/2018,8:14:00,4/26/2018 8:14,33.89442007
4/26/2018,8:15:00,4/26/2018 8:15,33.89212449
4/26/2018,8:16:00,4/26/2018 8:16,33.89209272
4/26/2018,8:17:00,4/26/2018 8:17,33.89162263
4/26/2018,8:18:00,4/26/2018 8:18,33.89158562
4/26/2018,8:19:00,4/26/2018 8:19,33.89157246
4/26/2018,8:20:00,4/26/2018 8:20,33.89067892
4/26/2018,8:21:00,4/26/2018 8:21,33.891038
4/26/2018,8:22:00,4/26/2018 8:22,33.89090191
4/26/2018,8:23:00,4/26/2018 8:23,33.89058475
4/26/2018,8:24:00,4/26/2018 8:24,33.88965371
4/26/2018,8:25:00,4/26/2018 8:25,33.88981353
4/26/2018,8:26:00,4/26/2018 8:26,33.88966127
4/26/2018,8:27:00,4/26/2018 8:27,33.88901176
4/26/2018,8:28:00,4/26/2018 8:28,33.89045681
4/26/2018,8:29:00,4/26/2018 8:29,33.88904212
4/26/2018,8:30:00,4/26/2018 8:30,33.88928737
4/26/2018,8:31:00,4/26/2018 8:31,33.89152689
4/26/2018,8:32:00,4/26/2018 8:32,33.8907158
4/26/2018,8:33:00,4/26/2018 8:33,33.88900144
4/26/2018,8:34:00,4/26/2018 8:34,33.88943221
4/26/2018,8:35:00,4/26/2018 8:35,33.88910898
4/26/2018,8:36:00,4/26/2018 8:36,33.88869622
4/26/2018,8:37:00,4/26/2018 8:37,33.8893361
4/26/2018,8:38:00,4/26/2018 8:38,33.88947627
4/26/2018,8:39:00,4/26/2018 8:39,33.88799138
4/26/2018,8:40:00,4/26/2018 8:40,33.8883402
4/26/2018,8:41:00,4/26/2018 8:41,33.88769612
4/26/2018,8:42:00,4/26/2018 8:42,33.88756343
4/26/2018,8:43:00,4/26/2018 8:43,33.88789929
4/26/2018,8:44:00,4/26/2018 8:44,33.88868047
4/26/2018,8:45:00,4/26/2018 8:45,33.88841626
4/26/2018,8:46:00,4/26/2018 8:46,33.88833628
4/26/2018,8:47:00,4/26/2018 8:47,33.88908175
4/26/2018,8:48:00,4/26/2018 8:48,33.88939355
4/26/2018,8:49:00,4/26/2018 8:49,33.88786955
4/26/2018,8:50:00,4/26/2018 8:50,33.88623496
4/26/2018,8:51:00,4/26/2018 8:51,33.88675096
4/26/2018,8:52:00,4/26/2018 8:52,33.88566271
4/26/2018,8:53:00,4/26/2018 8:53,33.88651773
4/26/2018,8:54:00,4/26/2018 8:54,33.8889745
4/26/2018,8:55:00,4/26/2018 8:55,33.88675314
4/26/2018,8:56:00,4/26/2018 8:56,33.88676884
4/26/2018,8:57:00,4/26/2018 8:57,33.88670642
4/26/2018,8:58:00,4/26/2018 8:58,33.88505747
4/26/2018,8:59:00,4/26/2018 8:59,33.88502527
4/26/2018,9:00:00,4/26/2018 9:00,33.88494579
4/26/2018,9:01:00,4/26/2018 9:01,33.88413451
4/26/2018,9:02:00,4/26/2018 9:02,33.88401859
4/26/2018,9:03:00,4/26/2018 9:03,33.88499421
4/26/2018,9:04:00,4/26/2018 9:04,33.88440747
4/26/2018,9:05:00,4/26/2018 9:05,33.88381949
4/26/2018,9:06:00,4/26/2018 9:06,33.8835781
4/26/2018,9:07:00,4/26/2018 9:07,33.88365423
4/26/2018,9:08:00,4/26/2018 9:08,33.88429409
4/26/2018,9:09:00,4/26/2018 9:09,33.88320106
4/26/2018,9:10:00,4/26/2018 9:10,33.88337564
4/26/2018,9:11:00,4/26/2018 9:11,33.88490892
4/26/2018,9:12:00,4/26/2018 9:12,33.88475434
4/26/2018,9:13:00,4/26/2018 9:13,33.88349873
4/26/2018,9:14:00,4/26/2018 9:14,33.88307671
4/26/2018,9:15:00,4/26/2018 9:15,33.8825985
4/26/2018,9:16:00,4/26/2018 9:16,33.88170306
4/26/2018,9:17:00,4/26/2018 9:17,33.88168037
4/26/2018,9:18:00,4/26/2018 9:18,33.88145341
4/26/2018,9:19:00,4/26/2018 9:19,33.88199213
4/26/2018,9:20:00,4/26/2018 9:20,33.88125231
4/26/2018,9:21:00,4/26/2018 9:21,33.88227355
4/26/2018,9:22:00,4/26/2018 9:22,33.88293374
4/26/2018,9:23:00,4/26/2018 9:23,33.8846466
4/26/2018,9:24:00,4/26/2018 9:24,33.88221069
4/26/2018,9:25:00,4/26/2018 9:25,33.88269415
4/26/2018,9:26:00,4/26/2018 9:26,33.88098332
4/26/2018,9:27:00,4/26/2018 9:27,33.88076312
4/26/2018,9:28:00,4/26/2018 9:28,33.88045473
4/26/2018,9:29:00,4/26/2018 9:29,33.88053246
4/26/2018,9:30:00,4/26/2018 9:30,33.8833377
4/26/2018,9:31:00,4/26/2018 9:31,33.88254975
4/26/2018,9:32:00,4/26/2018 9:32,33.88318005
4/26/2018,9:33:00,4/26/2018 9:33,33.88301139
4/26/2018,9:34:00,4/26/2018 9:34,33.88238744
4/26/2018,9:35:00,4/26/2018 9:35,33.87937684
4/26/2018,9:36:00,4/26/2018 9:36,33.87848236
4/26/2018,9:37:00,4/26/2018 9:37,33.87727496
4/26/2018,9:38:00,4/26/2018 9:38,33.87863545
4/26/2018,9:39:00,4/26/2018 9:39,33.87906938
4/26/2018,9:40:00,4/26/2018 9:40,33.87746478
4/26/2018,9:41:00,4/26/2018 9:41,33.87806424
4/26/2018,9:42:00,4/26/2018 9:42,33.87652448
4/26/2018,9:43:00,4/26/2018 9:43,33.87635652
4/26/2018,9:44:00,4/26/2018 9:44,33.87612102
4/26/2018,9:45:00,4/26/2018 9:45,33.8774509
4/26/2018,9:46:00,4/26/2018 9:46,33.8776414
4/26/2018,9:47:00,4/26/2018 9:47,33.87691151
4/26/2018,9:48:00,4/26/2018 9:48,33.87680198
4/26/2018,9:49:00,4/26/2018 9:49,33.87654093
4/26/2018,9:50:00,4/26/2018 9:50,33.87621405
4/26/2018,9:51:00,4/26/2018 9:51,33.8755333
4/26/2018,9:52:00,4/26/2018 9:52,33.877909
4/26/2018,9:53:00,4/26/2018 9:53,33.87685772
4/26/2018,9:54:00,4/26/2018 9:54,33.87776191
4/26/2018,9:55:00,4/26/2018 9:55,33.87896993
4/26/2018,9:56:00,4/26/2018 9:56,33.87712385
4/26/2018,9:57:00,4/26/2018 9:57,33.87864821
4/26/2018,9:58:00,4/26/2018 9:58,33.87902921
4/26/2018,9:59:00,4/26/2018 9:59,33.88280821
4/26/2018,10:00:00,4/26/2018 10:00,33.88228423
4/26/2018,10:01:00,4/26/2018 10:01,33.87843205
4/26/2018,10:02:00,4/26/2018 10:02,33.87853474
4/26/2018,10:03:00,4/26/2018 10:03,33.87727825
4/26/2018,10:04:00,4/26/2018 10:04,33.87807488
4/26/2018,10:05:00,4/26/2018 10:05,33.87634859
4/26/2018,10:06:00,4/26/2018 10:06,33.87680129
4/26/2018,10:07:00,4/26/2018 10:07,33.88058183
4/26/2018,10:08:00,4/26/2018 10:08,33.88479117
4/26/2018,10:09:00,4/26/2018 10:09,33.88632622
4/26/2018,10:10:00,4/26/2018 10:10,33.88764165
4/26/2018,10:11:00,4/26/2018 10:11,33.88787302
4/26/2018,10:12:00,4/26/2018 10:12,33.88816991
4/26/2018,10:13:00,4/26/2018 10:13,33.88716439
4/26/2018,10:14:00,4/26/2018 10:14,33.88712446
4/26/2018,10:15:00,4/26/2018 10:15,33.88703908
4/26/2018,10:16:00,4/26/2018 10:16,33.88715775
4/26/2018,10:17:00,4/26/2018 10:17,33.88627144
4/26/2018,10:18:00,4/26/2018 10:18,33.88622899
4/26/2018,10:19:00,4/26/2018 10:19,33.88725148
4/26/2018,10:20:00,4/26/2018 10:20,33.88850818
4/26/2018,10:21:00,4/26/2018 10:21,33.88596946
4/26/2018,10:22:00,4/26/2018 10:22,33.88256459
4/26/2018,10:23:00,4/26/2018 10:23,33.8836686
4/26/2018,10:24:00,4/26/2018 10:24,33.88574724
4/26/2018,10:25:00,4/26/2018 10:25,33.88666074
4/26/2018,10:26:00,4/26/2018 10:26,33.88543262
4/26/2018,10:27:00,4/26/2018 10:27,33.88586395
4/26/2018,10:28:00,4/26/2018 10:28,33.88687189
4/26/2018,10:29:00,4/26/2018 10:29,33.88788899
4/26/2018,10:30:00,4/26/2018 10:30,33.8867533
4/26/2018,10:31:00,4/26/2018 10:31,33.88681266
4/26/2018,10:32:00,4/26/2018 10:32,33.88788356
4/26/2018,10:33:00,4/26/2018 10:33,33.88654404
4/26/2018,10:34:00,4/26/2018 10:34,33.88716369
4/26/2018,10:35:00,4/26/2018 10:35,33.88753483
4/26/2018,10:36:00,4/26/2018 10:36,33.8870176
4/26/2018,10:37:00,4/26/2018 10:37,33.88860714
4/26/2018,10:38:00,4/26/2018 10:38,33.88929682
4/26/2018,10:39:00,4/26/2018 10:39,33.88860344
4/26/2018,10:40:00,4/26/2018 10:40,33.89006303
4/26/2018,10:41:00,4/26/2018 10:41,33.89027049
4/26/2018,10:42:00,4/26/2018 10:42,33.89066726
4/26/2018,10:43:00,4/26/2018 10:43,33.89164314
4/26/2018,10:44:00,4/26/2018 10:44,33.8917826
4/26/2018,10:45:00,4/26/2018 10:45,33.89113192
4/26/2018,10:46:00,4/26/2018 10:46,33.89095536
4/26/2018,10:47:00,4/26/2018 10:47,33.89056262
4/26/2018,10:48:00,4/26/2018 10:48,33.89092531
4/26/2018,10:49:00,4/26/2018 10:49,33.88952478
4/26/2018,10:50:00,4/26/2018 10:50,33.88766134
4/26/2018,10:51:00,4/26/2018 10:51,33.88680571
4/26/2018,10:52:00,4/26/2018 10:52,33.88579098
4/26/2018,10:53:00,4/26/2018 10:53,33.88569109
4/26/2018,10:54:00,4/26/2018 10:54,33.8844676
4/26/2018,10:55:00,4/26/2018 10:55,33.88393827
4/26/2018,10:56:00,4/26/2018 10:56,33.88134301
4/26/2018,10:57:00,4/26/2018 10:57,33.87896692
4/26/2018,10:58:00,4/26/2018 10:58,33.87397299
4/26/2018,10:59:00,4/26/2018 10:59,33.87300608
4/26/2018,11:00:00,4/26/2018 11:00,33.87262809
4/26/2018,11:01:00,4/26/2018 11:01,33.87433843
4/26/2018,11:02:00,4/26/2018 11:02,33.87300979
4/26/2018,11:03:00,4/26/2018 11:03,33.87369056
4/26/2018,11:04:00,4/26/2018 11:04,33.87399192
4/26/2018,11:05:00,4/26/2018 11:05,33.87405163
4/26/2018,11:06:00,4/26/2018 11:06,33.8737016
4/26/2018,11:07:00,4/26/2018 11:07,33.87369114
4/26/2018,11:08:00,4/26/2018 11:08,33.87501092
4/26/2018,11:09:00,4/26/2018 11:09,33.87721564
4/26/2018,11:10:00,4/26/2018 11:10,33.87722813
4/26/2018,11:11:00,4/26/2018 11:11,33.87815999
4/26/2018,11:12:00,4/26/2018 11:12,33.88024525
4/26/2018,11:13:00,4/26/2018 11:13,33.88266053
4/26/2018,11:14:00,4/26/2018 11:14,33.8846526
4/26/2018,11:15:00,4/26/2018 11:15,33.88634272
4/26/2018,11:16:00,4/26/2018 11:16,33.88614474
4/26/2018,11:17:00,4/26/2018 11:17,33.88546838
4/26/2018,11:18:00,4/26/2018 11:18,33.88468333
4/26/2018,11:19:00,4/26/2018 11:19,33.88648107
4/26/2018,11:20:00,4/26/2018 11:20,33.88608448
4/26/2018,11:21:00,4/26/2018 11:21,33.88804521
4/26/2018,11:22:00,4/26/2018 11:22,33.88936664
4/26/2018,11:23:00,4/26/2018 11:23,33.88814468
4/26/2018,11:24:00,4/26/2018 11:24,33.88759497
4/26/2018,11:25:00,4/26/2018 11:25,33.8906862
4/26/2018,11:26:00,4/26/2018 11:26,33.89055586
4/26/2018,11:27:00,4/26/2018 11:27,33.88970346
4/26/2018,11:28:00,4/26/2018 11:28,33.89172062
4/26/2018,11:29:00,4/26/2018 11:29,33.8920955
4/26/2018,11:30:00,4/26/2018 11:30,33.89174176
4/26/2018,11:31:00,4/26/2018 11:31,33.89106307
4/26/2018,11:32:00,4/26/2018 11:32,33.88515776
4/26/2018,11:33:00,4/26/2018 11:33,33.88689353
4/26/2018,11:34:00,4/26/2018 11:34,33.88473567
4/26/2018,11:35:00,4/26/2018 11:35,33.88481675
4/26/2018,11:36:00,4/26/2018 11:36,33.87796506
4/26/2018,11:37:00,4/26/2018 11:37,33.8785916
4/26/2018,11:38:00,4/26/2018 11:38,33.88348021
4/26/2018,11:39:00,4/26/2018 11:39,33.88518297
4/26/2018,11:40:00,4/26/2018 11:40,33.88231216
4/26/2018,11:41:00,4/26/2018 11:41,33.87618043
4/26/2018,11:42:00,4/26/2018 11:42,33.87376836
4/26/2018,11:43:00,4/26/2018 11:43,33.87635897
4/26/2018,11:44:00,4/26/2018 11:44,33.8799921
4/26/2018,11:45:00,4/26/2018 11:45,33.87735165
4/26/2018,11:46:00,4/26/2018 11:46,33.87812155
4/26/2018,11:47:00,4/26/2018 11:47,33.8819431
4/26/2018,11:48:00,4/26/2018 11:48,33.88742805
4/26/2018,11:49:00,4/26/2018 11:49,33.88858649
4/26/2018,11:50:00,4/26/2018 11:50,33.89013098
4/26/2018,11:51:00,4/26/2018 11:51,33.88947562
4/26/2018,11:52:00,4/26/2018 11:52,33.88764332
4/26/2018,11:53:00,4/26/2018 11:53,33.88703561
4/26/2018,11:54:00,4/26/2018 11:54,33.8821428
4/26/2018,11:55:00,4/26/2018 11:55,33.87754976
4/26/2018,11:56:00,4/26/2018 11:56,33.87367654
4/26/2018,11:57:00,4/26/2018 11:57,33.87242313
4/26/2018,11:58:00,4/26/2018 11:58,33.87151268
4/26/2018,11:59:00,4/26/2018 11:59,33.87109931
4/26/2018,12:00:00,4/26/2018 12:00,33.87104945
4/26/2018,12:01:00,4/26/2018 12:01,33.87107156
4/26/2018,12:02:00,4/26/2018 12:02,33.8713249
4/26/2018,12:03:00,4/26/2018 12:03,33.87085878
4/26/2018,12:04:00,4/26/2018 12:04,33.87154919
4/26/2018,12:05:00,4/26/2018 12:05,33.87147362
4/26/2018,12:06:00,4/26/2018 12:06,33.87116633
4/26/2018,12:07:00,4/26/2018 12:07,33.87137525
4/26/2018,12:08:00,4/26/2018 12:08,33.8715354
4/26/2018,12:09:00,4/26/2018 12:09,33.87122559
4/26/2018,12:10:00,4/26/2018 12:10,33.87128921
4/26/2018,12:11:00,4/26/2018 12:11,33.8719337
4/26/2018,12:12:00,4/26/2018 12:12,33.87400971
4/26/2018,12:13:00,4/26/2018 12:13,33.87277424
4/26/2018,12:14:00,4/26/2018 12:14,33.87205577
4/26/2018,12:15:00,4/26/2018 12:15,33.87332991
4/26/2018,12:16:00,4/26/2018 12:16,33.87207337
4/26/2018,12:17:00,4/26/2018 12:17,33.87372509
4/26/2018,12:18:00,4/26/2018 12:18,33.87339209
4/26/2018,12:19:00,4/26/2018 12:19,33.87396344
4/26/2018,12:20:00,4/26/2018 12:20,33.87438622
4/26/2018,12:21:00,4/26/2018 12:21,33.87456712
4/26/2018,12:22:00,4/26/2018 12:22,33.87381301
4/26/2018,12:23:00,4/26/2018 12:23,33.8725506
4/26/2018,12:24:00,4/26/2018 12:24,33.87207877
4/26/2018,12:25:00,4/26/2018 12:25,33.87221937
4/26/2018,12:26:00,4/26/2018 12:26,33.87273177
4/26/2018,12:27:00,4/26/2018 12:27,33.87297763
4/26/2018,12:28:00,4/26/2018 12:28,33.87228872
4/26/2018,12:29:00,4/26/2018 12:29,33.87194013
4/26/2018,12:30:00,4/26/2018 12:30,33.87267161
4/26/2018,12:31:00,4/26/2018 12:31,33.8735138
4/26/2018,12:32:00,4/26/2018 12:32,33.87428454
4/26/2018,12:33:00,4/26/2018 12:33,33.87452722
4/26/2018,12:34:00,4/26/2018 12:34,33.87647674
4/26/2018,12:35:00,4/26/2018 12:35,33.87739464
4/26/2018,12:36:00,4/26/2018 12:36,33.87928721
4/26/2018,12:37:00,4/26/2018 12:37,33.8808301
4/26/2018,12:38:00,4/26/2018 12:38,33.88205451
4/26/2018,12:39:00,4/26/2018 12:39,33.88271206
4/26/2018,12:40:00,4/26/2018 12:40,33.88228803
4/26/2018,12:41:00,4/26/2018 12:41,33.87992498
4/26/2018,12:42:00,4/26/2018 12:42,33.88083212
4/26/2018,12:43:00,4/26/2018 12:43,33.87616505
4/26/2018,12:44:00,4/26/2018 12:44,33.87236297
4/26/2018,12:45:00,4/26/2018 12:45,33.87193926
4/26/2018,12:46:00,4/26/2018 12:46,33.87291977
4/26/2018,12:47:00,4/26/2018 12:47,33.87326148
4/26/2018,12:48:00,4/26/2018 12:48,33.87277674
4/26/2018,12:49:00,4/26/2018 12:49,33.87237646
4/26/2018,12:50:00,4/26/2018 12:50,33.87247837
4/26/2018,12:51:00,4/26/2018 12:51,33.87273309
4/26/2018,12:52:00,4/26/2018 12:52,33.87258436
4/26/2018,12:53:00,4/26/2018 12:53,33.87297061
4/26/2018,12:54:00,4/26/2018 12:54,33.87259149
4/26/2018,12:55:00,4/26/2018 12:55,33.87256096
4/26/2018,12:56:00,4/26/2018 12:56,33.87271582
4/26/2018,12:57:00,4/26/2018 12:57,33.87367387
